563;153;;;;;80
371;93;;;;;80
384;152;;;;;70
592;31;;;;;70
487;205;;;;;90
352;195;;;;;0
432;11;;;;;90
624;144;;;;;60
440;113;;;;;0
484;195;;;;;70
569;185;;;;;70
527;66;;;;;80
353;222;;;;;80
362;233;;;;;80
477;88;;;;;70
398;165;;;;;10
368;107;;;;;20
497;114;;;;;60
386;205;;;;;70
596;133;;;;;80
561;158;;;;;90
547;148;;;;;80
605;1;;;;;60
527;58;;;;;60
360;101;;;;;70
399;217;;;;;70
417;24;;;;;0
447;16;;;;;0
353;240;;;;;60
396;132;;;;;0
403;235;;;;;0
525;25;;;;;80
527;173;;;;;10
449;190;;;;;0
500;53;;;;;70
486;139;;;;;60
520;133;;;;;60
530;102;;;;;70
365;85;;;;;70
369;215;;;;;60
498;237;;;;;80
373;54;;;;;80
627;152;;;;;80
630;78;;;;;80
571;137;;;;;70
361;133;;;;;70
356;254;;;;;90
397;214;;;;;70
627;228;;;;;10
430;68;;;;;0
537;46;;;;;80
379;38;;;;;10
400;32;;;;;90
498;93;;;;;80
388;205;;;;;80
453;126;;;;;70
357;212;;;;;90
626;57;;;;;0
389;78;;;;;10
539;154;;;;;90
412;35;;;;;90
539;185;;;;;80
360;231;;;;;60
449;152;;;;;70
382;169;;;;;80
495;225;;;;;70
600;222;;;;;80
613;223;;;;;10
553;96;;;;;70
613;7;;;;;60
540;158;;;;;0
624;162;;;;;90
606;217;;;;;70
521;45;;;;;70
377;59;;;;;90
473;224;;;;;10
478;55;;;;;60
354;1;;;;;80
595;60;;;;;70
528;178;;;;;70
350;116;;;;;90
470;12;;;;;80
453;59;;;;;70
609;95;;;;;70
378;172;;;;;0
408;4;;;;;0
404;83;;;;;90
588;1;;;;;80
437;221;;;;;80
415;200;;;;;70
411;14;;;;;70
596;1000;;;;;10
524;131;;;;;90
368;140;;;;;70
533;7;;;;;0
529;184;;;;;80
584;74;;;;;90
427;194;;;;;0
577;192;;;;;90
625;120;;;;;10
607;79;;;;;80
543;141;;;;;70
577;82;;;;;80
358;138;;;;;60
548;110;;;;;70
546;185;;;;;60
610;128;;;;;80
623;87;;;;;80
498;55;;;;;70
598;40;;;;;20
581;47;;;;;80
405;229;;;;;80
551;191;;;;;90
381;93;;;;;60
592;41;;;;;0
398;173;;;;;80
443;59;;;;;90
516;223;;;;;70
546;174;;;;;80
412;88;;;;;90
439;208;;;;;10
564;222;;;;;70
474;77;;;;;60
537;140;;;;;80
605;78;;;;;90
554;86;;;;;60
500;230;;;;;0
380;131;;;;;0
575;188;;;;;0
389;225;;;;;80
549;96;;;;;80
540;181;;;;;80
487;72;;;;;80
471;7;;;;;80
356;247;;;;;80
605;153;;;;;70
479;31;;;;;0
389;154;;;;;10
447;86;;;;;0
630;20;;;;;60
434;113;;;;;70
543;241;;;;;70
489;103;;;;;70
600;227;;;;;0
559;238;;;;;70
430;236;;;;;90
423;51;;;;;0
588;179;;;;;80
517;31;;;;;70
520;92;;;;;70
496;1;;;;;0
425;89;;;;;80
358;8;;;;;80
530;188;;;;;80
450;63;;;;;60
631;68;;;;;40
406;229;;;;;70
614;213;;;;;70
469;91;;;;;50
526;71;;;;;70
551;86;;;;;70
628;168;;;;;70
608;45;;;;;70
604;166;;;;;0
585;191;;;;;20
489;3;;;;;70
461;84;;;;;90
571;89;;;;;70
426;53;;;;;70
357;26;;;;;70
410;170;;;;;0
593;213;;;;;80
391;114;;;;;20
514;24;;;;;0
353;103;;;;;80
414;148;;;;;30
425;78;;;;;70
452;146;;;;;70
402;180;;;;;80
499;126;;;;;70
512;39;;;;;80
581;173;;;;;60
440;191;;;;;90
480;72;;;;;10
359;224;;;;;80
629;103;;;;;90
587;128;;;;;70
353;105;;;;;80
495;160;;;;;70
484;130;;;;;70
483;4;;;;;70
550;236;;;;;0
401;32;;;;;0
615;164;;;;;0
367;157;;;;;60
488;227;;;;;80
489;96;;;;;70
452;34;;;;;90
585;197;;;;;70
525;59;;;;;70
427;24;;;;;80
611;253;;;;;70
418;89;;;;;0
565;136;;;;;80
367;11;;;;;70
426;134;;;;;80
575;209;;;;;80
621;230;;;;;70
396;49;;;;;90
626;151;;;;;60
625;157;;;;;70
585;187;;;;;60
576;141;;;;;70
446;167;;;;;70
513;235;;;;;70
351;119;;;;;70
563;79;;;;;60
371;51;;;;;60
459;64;;;;;90
633;122;;;;;90
417;211;;;;;70
491;176;;;;;80
379;117;;;;;80
399;11;;;;;0
597;3;;;;;80
516;57;;;;;70
599;200;;;;;70
395;142;;;;;60
603;6;;;;;80
552;23;;;;;70
625;113;;;;;80
450;84;;;;;0
462;10;;;;;80
432;60;;;;;70
574;219;;;;;80
377;137;;;;;0
372;221;;;;;10
497;128;;;;;60
496;133;;;;;90
350;156;;;;;70
614;87;;;;;80
448;102;;;;;60
410;19;;;;;80
470;223;;;;;10
630;23;;;;;20
578;155;;;;;60
573;213;;;;;70
465;227;;;;;0
368;251;;;;;70
435;158;;;;;70
408;191;;;;;70
562;159;;;;;70
437;184;;;;;80
390;215;;;;;90
559;93;;;;;80
582;28;;;;;80
357;205;;;;;10
627;167;;;;;40
511;11;;;;;80
356;174;;;;;0
624;215;;;;;80
578;18;;;;;70
396;152;;;;;60
576;203;;;;;80
375;161;;;;;80
629;148;;;;;80
391;84;;;;;90
402;209;;;;;80
458;220;;;;;0
545;146;;;;;0
456;248;;;;;70
592;29;;;;;80
536;11;;;;;80
526;37;;;;;80
371;216;;;;;0
555;90;;;;;70
491;130;;;;;80
389;111;;;;;0
448;74;;;;;70
443;42;;;;;80
504;104;;;;;80
621;126;;;;;70
581;10;;;;;70
583;65;;;;;70
570;105;;;;;70
506;26;;;;;70
432;228;;;;;70
406;26;;;;;70
468;242;;;;;70
581;169;;;;;70
472;43;;;;;80
505;31;;;;;80
360;140;;;;;70
566;165;;;;;60
495;74;;;;;70
352;87;;;;;70
557;44;;;;;60
585;51;;;;;70
423;180;;;;;10
602;110;;;;;10
606;253;;;;;70
633;129;;;;;60
549;121;;;;;70
553;226;;;;;80
464;175;;;;;10
416;16;;;;;70
537;10;;;;;0
528;7;;;;;0
379;111;;;;;70
436;147;;;;;80
443;97;;;;;90
598;31;;;;;80
384;72;;;;;10
612;4;;;;;70
468;47;;;;;90
400;200;;;;;60
521;125;;;;;80
453;213;;;;;70
464;226;;;;;70
501;121;;;;;70
518;24;;;;;0
359;94;;;;;80
408;242;;;;;80
623;22;;;;;0
432;108;;;;;80
509;243;;;;;0
487;227;;;;;10
617;4;;;;;70
445;234;;;;;60
501;159;;;;;0
396;103;;;;;70
395;211;;;;;20
544;45;;;;;0
353;72;;;;;80
550;89;;;;;80
599;44;;;;;70
528;100;;;;;90
411;5;;;;;90
588;15;;;;;80
463;202;;;;;70
595;131;;;;;80
402;73;;;;;0
526;117;;;;;80
603;125;;;;;70
386;248;;;;;10
475;232;;;;;90
502;227;;;;;0
461;92;;;;;70
432;68;;;;;70
582;12;;;;;70
377;244;;;;;70
392;231;;;;;80
418;228;;;;;20
404;34;;;;;70
614;230;;;;;70
587;181;;;;;60
528;128;;;;;70
400;254;;;;;60
611;243;;;;;70
534;171;;;;;80
519;147;;;;;70
427;158;;;;;70
504;163;;;;;80
416;155;;;;;80
382;234;;;;;70
530;27;;;;;70
515;155;;;;;0
496;68;;;;;70
593;10;;;;;70
382;108;;;;;70
384;205;;;;;10
623;150;;;;;80
351;199;;;;;70
394;136;;;;;80
604;79;;;;;80
367;146;;;;;10
499;252;;;;;0
446;177;;;;;60
601;208;;;;;70
583;106;;;;;70
507;109;;;;;80
477;17;;;;;80
622;92;;;;;70
422;87;;;;;70
426;34;;;;;80
628;143;;;;;70
402;83;;;;;70
470;5;;;;;70
455;131;;;;;70
381;218;;;;;70
381;237;;;;;80
415;16;;;;;70
457;75;;;;;70
469;20;;;;;0
416;129;;;;;70
614;199;;;;;70
544;96;;;;;80
613;90;;;;;60
567;235;;;;;80
369;102;;;;;60
522;249;;;;;60
562;45;;;;;70
516;11;;;;;20
632;12;;;;;80
523;209;;;;;10
520;38;;;;;80
350;79;;;;;70
616;137;;;;;0
576;43;;;;;90
502;232;;;;;80
490;223;;;;;70
446;184;;;;;70
436;55;;;;;60
570;188;;;;;20
493;153;;;;;80
466;233;;;;;80
596;138;;;;;80
573;157;;;;;80
422;197;;;;;10
461;191;;;;;80
412;9;;;;;10
367;186;;;;;70
393;63;;;;;80
354;250;;;;;0
501;77;;;;;60
628;53;;;;;70
589;61;;;;;80
466;210;;;;;70
482;89;;;;;80
355;31;;;;;80
566;65;;;;;70
494;71;;;;;80
353;253;;;;;60
599;96;;;;;80
510;30;;;;;80
554;82;;;;;50
550;50;;;;;90
530;85;;;;;0
436;153;;;;;70
629;59;;;;;70
618;226;;;;;70
364;252;;;;;70
363;36;;;;;0
586;9;;;;;70
384;247;;;;;10
630;94;;;;;70
378;157;;;;;70
599;22;;;;;90
545;28;;;;;70
606;136;;;;;10
409;218;;;;;80
420;101;;;;;80
373;92;;;;;70
599;4;;;;;80
614;241;;;;;70
615;160;;;;;80
567;158;;;;;80
488;219;;;;;80
612;149;;;;;0
582;175;;;;;70
553;10;;;;;0
385;3;;;;;70
521;159;;;;;70
402;187;;;;;80
475;91;;;;;0
532;70;;;;;90
610;248;;;;;0
381;136;;;;;90
461;197;;;;;60
460;75;;;;;70
548;145;;;;;0
546;198;;;;;0
570;184;;;;;80
422;143;;;;;60
402;226;;;;;80
624;26;;;;;70
387;202;;;;;70
451;99;;;;;80
444;175;;;;;70
546;68;;;;;90
633;135;;;;;10
477;132;;;;;10
452;84;;;;;70
367;217;;;;;0
501;131;;;;;0
354;114;;;;;0
510;135;;;;;0
425;180;;;;;80
354;175;;;;;70
417;235;;;;;80
618;6;;;;;80
428;234;;;;;10
545;59;;;;;70
468;10;;;;;70
579;102;;;;;0
416;132;;;;;70
481;63;;;;;80
522;12;;;;;80
439;173;;;;;70
404;169;;;;;60
441;150;;;;;80
490;98;;;;;90
539;237;;;;;60
582;217;;;;;0
511;182;;;;;0
425;125;;;;;70
388;29;;;;;40
589;5;;;;;80
356;170;;;;;80
461;113;;;;;70
410;200;;;;;60
462;95;;;;;90
371;166;;;;;80
486;247;;;;;80
353;118;;;;;70
390;197;;;;;70
406;93;;;;;70
602;1;;;;;70
497;236;;;;;70
589;49;;;;;60
391;3;;;;;80
486;198;;;;;70
632;44;;;;;70
550;106;;;;;80
514;31;;;;;80
443;167;;;;;90
408;143;;;;;10
443;254;;;;;80
631;53;;;;;10
423;193;;;;;70
609;43;;;;;60
625;231;;;;;60
396;145;;;;;90
621;133;;;;;60
547;113;;;;;70
537;135;;;;;0
479;145;;;;;70
371;189;;;;;80
411;10;;;;;80
418;185;;;;;0
625;87;;;;;80
385;160;;;;;10
594;81;;;;;80
363;251;;;;;80
629;201;;;;;80
419;96;;;;;60
624;108;;;;;80
581;109;;;;;0
571;236;;;;;90
436;84;;;;;0
403;205;;;;;0
558;172;;;;;70
449;208;;;;;0
595;190;;;;;70
517;233;;;;;0
533;44;;;;;70
536;26;;;;;70
524;120;;;;;80
495;215;;;;;70
398;215;;;;;0
611;173;;;;;0
372;143;;;;;70
562;55;;;;;70
530;212;;;;;80
420;50;;;;;0
396;207;;;;;60
408;198;;;;;70
423;168;;;;;70
606;241;;;;;70
456;209;;;;;80
394;89;;;;;70
439;100;;;;;0
515;231;;;;;0
480;191;;;;;90
444;44;;;;;80
493;118;;;;;70
495;81;;;;;80
552;119;;;;;90
479;191;;;;;80
482;100;;;;;70
440;174;;;;;70
555;193;;;;;80
363;129;;;;;0
493;59;;;;;70
470;53;;;;;80
440;240;;;;;90
607;195;;;;;0
529;64;;;;;0
375;194;;;;;80
554;175;;;;;80
542;54;;;;;60
556;64;;;;;80
516;2;;;;;70
475;244;;;;;70
394;238;;;;;80
416;63;;;;;20
470;252;;;;;90
513;203;;;;;80
486;67;;;;;90
550;144;;;;;90
421;201;;;;;70
465;4;;;;;80
411;206;;;;;70
508;61;;;;;70
539;211;;;;;80
504;108;;;;;70
495;123;;;;;0
583;231;;;;;70
580;27;;;;;90
383;60;;;;;80
388;3;;;;;70
618;50;;;;;80
377;169;;;;;0
402;69;;;;;60
633;167;;;;;70
584;138;;;;;70
539;90;;;;;70
579;127;;;;;80
383;175;;;;;80
507;246;;;;;20
415;90;;;;;80
547;98;;;;;0
570;112;;;;;10
584;238;;;;;10
493;177;;;;;70
377;81;;;;;0
545;5;;;;;90
574;178;;;;;70
379;41;;;;;20
386;141;;;;;80
503;145;;;;;80
489;203;;;;;20
375;30;;;;;20
624;95;;;;;80
418;100;;;;;90
517;188;;;;;70
403;46;;;;;0
538;34;;;;;70
433;76;;;;;70
593;130;;;;;70
634;188;;;;;70
631;169;;;;;90
366;236;;;;;80
408;60;;;;;80
562;77;;;;;70
427;164;;;;;80
560;47;;;;;80
444;137;;;;;80
631;107;;;;;70
560;81;;;;;10
370;242;;;;;80
468;51;;;;;10
620;153;;;;;20
618;57;;;;;0
492;184;;;;;0
428;206;;;;;70
563;80;;;;;80
536;118;;;;;90
539;181;;;;;60
510;177;;;;;80
424;140;;;;;70
579;232;;;;;80
530;172;;;;;0
483;151;;;;;70
616;112;;;;;70
508;84;;;;;10
395;137;;;;;0
411;69;;;;;70
554;54;;;;;70
600;18;;;;;80
532;187;;;;;80
476;71;;;;;80
634;9;;;;;0
540;76;;;;;70
405;80;;;;;80
618;205;;;;;90
387;15;;;;;60
429;140;;;;;70
362;241;;;;;20
435;219;;;;;70
353;58;;;;;10
443;206;;;;;10
542;98;;;;;80
599;184;;;;;70
543;117;;;;;70
592;122;;;;;80
520;91;;;;;80
358;104;;;;;0
557;99;;;;;10
538;190;;;;;10
631;97;;;;;90
378;111;;;;;70
479;10;;;;;80
491;80;;;;;70
634;85;;;;;10
459;222;;;;;80
517;180;;;;;20
519;92;;;;;70
491;95;;;;;70
618;166;;;;;70
577;107;;;;;90
463;192;;;;;90
513;66;;;;;90
417;80;;;;;70
479;6;;;;;10
572;210;;;;;70
586;60;;;;;60
569;170;;;;;70
408;112;;;;;70
631;151;;;;;0
519;38;;;;;70
358;189;;;;;80
356;208;;;;;80
454;100;;;;;80
419;206;;;;;70
364;132;;;;;70
536;187;;;;;70
373;61;;;;;70
621;147;;;;;70
541;120;;;;;70
513;179;;;;;0
451;203;;;;;10
381;28;;;;;70
503;51;;;;;0
389;238;;;;;0
504;81;;;;;70
402;169;;;;;0
356;41;;;;;70
574;22;;;;;80
531;69;;;;;30
626;179;;;;;60
440;110;;;;;70
358;77;;;;;60
626;22;;;;;70
582;204;;;;;70
438;9;;;;;0
581;74;;;;;70
462;113;;;;;70
574;187;;;;;80
544;51;;;;;70
429;48;;;;;0
508;187;;;;;0
581;120;;;;;70
552;175;;;;;70
529;173;;;;;80
527;165;;;;;80
362;250;;;;;70
488;184;;;;;80
356;39;;;;;0
527;83;;;;;80
622;231;;;;;80
487;167;;;;;0
623;247;;;;;80
600;246;;;;;0
432;31;;;;;0
435;147;;;;;80
387;153;;;;;70
523;46;;;;;60
628;197;;;;;0
612;171;;;;;80
365;220;;;;;80
494;229;;;;;70
584;3;;;;;60
454;215;;;;;70
365;245;;;;;70
624;243;;;;;70
528;103;;;;;70
520;211;;;;;70
625;50;;;;;80
547;227;;;;;0
389;124;;;;;0
539;248;;;;;70
474;97;;;;;60
401;16;;;;;10
530;163;;;;;70
443;98;;;;;80
405;121;;;;;70
406;213;;;;;70
421;56;;;;;90
578;24;;;;;20
616;227;;;;;80
457;96;;;;;70
398;197;;;;;90
630;127;;;;;70
545;81;;;;;0
554;73;;;;;10
479;90;;;;;20
596;44;;;;;80
603;38;;;;;70
567;80;;;;;20
611;128;;;;;70
518;140;;;;;60
592;253;;;;;10
540;227;;;;;60
620;147;;;;;70
514;147;;;;;80
485;169;;;;;70
392;20;;;;;70
462;208;;;;;90
405;83;;;;;10
563;187;;;;;0
501;95;;;;;0
609;76;;;;;10
547;190;;;;;80
353;79;;;;;0
575;121;;;;;70
548;46;;;;;80
361;195;;;;;70
424;108;;;;;80
491;46;;;;;70
617;130;;;;;70
622;166;;;;;80
569;220;;;;;70
618;249;;;;;70
576;189;;;;;10
390;57;;;;;10
441;137;;;;;10
368;135;;;;;70
612;153;;;;;60
506;111;;;;;70
479;215;;;;;70
634;194;;;;;60
364;228;;;;;80
525;39;;;;;70
449;127;;;;;70
426;124;;;;;70
420;231;;;;;70
431;63;;;;;0
533;23;;;;;70
481;10;;;;;80
574;66;;;;;0
631;201;;;;;40
400;131;;;;;70
557;18;;;;;70
398;131;;;;;60
611;76;;;;;70
580;43;;;;;60
508;36;;;;;90
565;248;;;;;80
423;245;;;;;0
527;111;;;;;80
494;221;;;;;60
467;108;;;;;90
532;29;;;;;70
521;39;;;;;70
464;184;;;;;80
545;251;;;;;80
378;64;;;;;70
358;191;;;;;60
401;221;;;;;70
441;59;;;;;70
401;203;;;;;60
582;114;;;;;80
474;229;;;;;0
405;30;;;;;70
505;186;;;;;0
359;72;;;;;70
391;137;;;;;70
620;124;;;;;70
614;83;;;;;70
481;203;;;;;70
448;47;;;;;70
541;245;;;;;0
533;143;;;;;80
621;153;;;;;40
523;39;;;;;0
383;57;;;;;0
499;158;;;;;10
491;59;;;;;90
429;86;;;;;0
564;180;;;;;70
562;130;;;;;90
613;87;;;;;70
624;110;;;;;80
601;140;;;;;0
595;214;;;;;80
599;157;;;;;70
569;120;;;;;70
355;184;;;;;70
415;89;;;;;0
474;137;;;;;90
415;178;;;;;80
609;204;;;;;70
590;234;;;;;80
397;36;;;;;80
456;202;;;;;0
529;180;;;;;10
427;137;;;;;80
534;160;;;;;90
568;48;;;;;80
479;17;;;;;80
541;110;;;;;0
536;90;;;;;70
366;243;;;;;80
565;130;;;;;70
425;99;;;;;60
416;113;;;;;80
368;116;;;;;90
409;49;;;;;70
384;188;;;;;80
492;85;;;;;70
519;172;;;;;90
540;29;;;;;70
502;158;;;;;80
458;231;;;;;90
361;98;;;;;70
532;38;;;;;70
451;243;;;;;70
475;192;;;;;80
587;113;;;;;80
581;199;;;;;90
395;159;;;;;70
574;120;;;;;90
479;118;;;;;60
515;77;;;;;0
627;97;;;;;20
443;71;;;;;10
571;225;;;;;70
369;127;;;;;80
534;167;;;;;90
355;151;;;;;70
497;78;;;;;10
615;194;;;;;0
428;50;;;;;0
568;28;;;;;90
474;66;;;;;80
574;191;;;;;60
458;1000;;;;;70
367;124;;;;;10
385;142;;;;;10
584;127;;;;;70
537;220;;;;;0
511;216;;;;;80
485;4;;;;;80
357;122;;;;;0
408;42;;;;;80
620;227;;;;;0
492;151;;;;;70
608;168;;;;;70
419;81;;;;;70
420;153;;;;;70
554;116;;;;;60
615;211;;;;;60
433;4;;;;;70
402;54;;;;;80
565;54;;;;;70
475;141;;;;;0
574;159;;;;;50
397;104;;;;;90
597;204;;;;;70
537;105;;;;;70
397;219;;;;;80
454;185;;;;;70
428;128;;;;;60
570;141;;;;;0
608;144;;;;;0
436;47;;;;;70
548;232;;;;;70
546;95;;;;;70
628;177;;;;;0
565;84;;;;;80
420;228;;;;;70
448;251;;;;;70
577;130;;;;;90
589;11;;;;;70
444;60;;;;;80
479;94;;;;;70
605;171;;;;;80
493;79;;;;;60
497;215;;;;;70
609;10;;;;;80
546;82;;;;;0
470;147;;;;;10
455;47;;;;;10
353;153;;;;;70
387;221;;;;;70
354;32;;;;;10
586;105;;;;;70
414;220;;;;;0
359;191;;;;;90
553;67;;;;;70
550;22;;;;;0
568;125;;;;;0
605;58;;;;;0
476;67;;;;;10
436;35;;;;;70
622;23;;;;;70
493;11;;;;;60
359;207;;;;;70
593;90;;;;;70
513;77;;;;;80
536;139;;;;;60
463;80;;;;;0
543;87;;;;;10
356;5;;;;;90
542;62;;;;;70
523;119;;;;;0
532;195;;;;;70
589;20;;;;;80
478;4;;;;;90
395;28;;;;;0
445;44;;;;;10
512;50;;;;;70
440;15;;;;;20
453;88;;;;;0
525;15;;;;;20
566;90;;;;;70
445;148;;;;;70
399;71;;;;;60
554;247;;;;;0
456;126;;;;;20
604;147;;;;;80
591;44;;;;;10
454;154;;;;;70
592;58;;;;;70
507;136;;;;;70
571;166;;;;;60
374;103;;;;;90
503;228;;;;;70
576;69;;;;;90
533;126;;;;;70
634;170;;;;;80
363;135;;;;;80
443;103;;;;;70
531;26;;;;;70
383;249;;;;;60
630;57;;;;;70
350;246;;;;;60
512;141;;;;;70
627;125;;;;;90
626;244;;;;;80
577;69;;;;;80
357;23;;;;;90
410;187;;;;;20
535;163;;;;;70
358;46;;;;;70
581;84;;;;;90
562;147;;;;;70
598;20;;;;;70
560;245;;;;;80
497;80;;;;;0
606;76;;;;;70
478;203;;;;;70
477;151;;;;;10
480;60;;;;;60
555;15;;;;;80
629;162;;;;;70
374;131;;;;;70
576;130;;;;;70
474;11;;;;;0
440;198;;;;;10
443;5;;;;;0
497;211;;;;;80
471;231;;;;;80
527;9;;;;;80
375;16;;;;;0
440;146;;;;;20
383;145;;;;;0
410;55;;;;;70
623;37;;;;;70
602;142;;;;;70
557;230;;;;;80
621;226;;;;;80
450;50;;;;;20
624;228;;;;;80
604;222;;;;;90
515;109;;;;;0
596;83;;;;;90
432;146;;;;;60
457;250;;;;;70
370;98;;;;;20
610;65;;;;;80
620;197;;;;;70
492;157;;;;;70
487;93;;;;;0
397;61;;;;;70
619;209;;;;;70
531;126;;;;;20
474;233;;;;;90
409;124;;;;;80
526;171;;;;;0
527;42;;;;;70
616;9;;;;;0
508;145;;;;;70
417;254;;;;;60
386;201;;;;;70
519;72;;;;;70
435;204;;;;;60
634;133;;;;;10
603;249;;;;;80
514;253;;;;;0
493;162;;;;;80
521;38;;;;;70
405;21;;;;;80
606;184;;;;;10
561;125;;;;;70
450;147;;;;;10
414;116;;;;;90
617;152;;;;;80
550;48;;;;;70
404;3;;;;;60
554;222;;;;;90
474;192;;;;;0
410;184;;;;;60
519;15;;;;;0
395;53;;;;;70
395;92;;;;;0
398;201;;;;;60
606;96;;;;;0
431;168;;;;;70
632;238;;;;;60
564;210;;;;;80
474;176;;;;;70
458;143;;;;;80
532;134;;;;;70
360;52;;;;;0
379;202;;;;;70
492;59;;;;;70
422;172;;;;;80
594;114;;;;;10
505;237;;;;;70
357;145;;;;;60
350;14;;;;;10
584;229;;;;;0
472;145;;;;;0
500;88;;;;;80
427;118;;;;;0
428;186;;;;;80
441;158;;;;;60
364;158;;;;;70
547;51;;;;;80
448;231;;;;;0
500;248;;;;;80
629;132;;;;;10
461;47;;;;;0
570;134;;;;;80
515;191;;;;;70
458;215;;;;;80
466;167;;;;;60
542;117;;;;;70
631;186;;;;;70
537;181;;;;;80
526;85;;;;;70
623;50;;;;;80
517;132;;;;;10
496;64;;;;;70
442;183;;;;;60
433;98;;;;;70
448;98;;;;;0
614;21;;;;;0
547;41;;;;;80
399;189;;;;;10
516;127;;;;;0
477;135;;;;;80
367;92;;;;;70
606;23;;;;;80
587;200;;;;;70
627;148;;;;;70
511;20;;;;;80
398;108;;;;;80
401;109;;;;;80
427;70;;;;;70
556;188;;;;;70
493;245;;;;;70
536;42;;;;;80
351;114;;;;;70
608;214;;;;;70
606;129;;;;;70
616;74;;;;;70
611;131;;;;;80
490;192;;;;;60
443;190;;;;;0
352;168;;;;;70
544;234;;;;;0
539;124;;;;;60
569;61;;;;;80
508;133;;;;;0
381;77;;;;;70
591;121;;;;;70
493;139;;;;;80
487;89;;;;;0
388;198;;;;;80
616;166;;;;;60
483;199;;;;;70
486;217;;;;;70
472;233;;;;;0
362;18;;;;;80
361;4;;;;;60
357;51;;;;;80
368;53;;;;;20
618;90;;;;;80
606;82;;;;;70
613;85;;;;;60
370;3;;;;;0
501;154;;;;;10
560;157;;;;;80
516;180;;;;;20
516;108;;;;;90
403;157;;;;;20
373;136;;;;;70
590;110;;;;;80
448;56;;;;;10
366;103;;;;;70
412;251;;;;;0
490;65;;;;;70
421;254;;;;;70
497;63;;;;;70
587;72;;;;;60
504;145;;;;;60
560;229;;;;;80
613;176;;;;;70
555;247;;;;;70
617;82;;;;;80
562;80;;;;;70
455;146;;;;;80
469;61;;;;;70
552;35;;;;;60
352;243;;;;;70
509;132;;;;;70
446;181;;;;;80
589;106;;;;;90
412;200;;;;;70
559;123;;;;;70
518;66;;;;;0
464;78;;;;;70
608;138;;;;;0
568;142;;;;;70
443;110;;;;;10
576;8;;;;;0
631;38;;;;;80
487;206;;;;;10
416;174;;;;;90
525;90;;;;;80
503;44;;;;;0
600;112;;;;;0
440;95;;;;;0
453;21;;;;;60
548;36;;;;;20
543;21;;;;;90
481;219;;;;;70
631;49;;;;;80
569;129;;;;;70
383;90;;;;;90
583;152;;;;;60
445;160;;;;;80
539;193;;;;;70
624;150;;;;;70
619;125;;;;;70
530;20;;;;;70
520;170;;;;;10
616;216;;;;;80
384;126;;;;;80
380;149;;;;;0
559;23;;;;;80
615;85;;;;;70
579;240;;;;;0
589;161;;;;;70
409;143;;;;;70
631;146;;;;;80
525;80;;;;;10
469;179;;;;;90
372;195;;;;;80
432;197;;;;;10
446;88;;;;;90
611;217;;;;;70
552;64;;;;;0
415;30;;;;;80
562;216;;;;;80
530;60;;;;;80
557;224;;;;;70
627;183;;;;;0
521;253;;;;;90
473;225;;;;;80
589;83;;;;;90
521;73;;;;;90
459;159;;;;;70
595;50;;;;;80
372;213;;;;;90
517;208;;;;;80
572;188;;;;;80
434;141;;;;;0
565;119;;;;;20
632;110;;;;;80
605;150;;;;;80
487;253;;;;;0
457;3;;;;;80
357;48;;;;;80
545;93;;;;;90
464;152;;;;;0
527;137;;;;;60
575;202;;;;;70
607;17;;;;;0
400;175;;;;;90
564;109;;;;;0
406;103;;;;;60
434;226;;;;;70
613;116;;;;;70
557;121;;;;;80
568;186;;;;;80
566;247;;;;;0
525;163;;;;;0
595;240;;;;;70
528;24;;;;;0
421;18;;;;;70
425;119;;;;;80
628;120;;;;;20
531;12;;;;;0
487;199;;;;;70
492;13;;;;;90
599;240;;;;;70
539;32;;;;;60
369;56;;;;;80
456;89;;;;;80
408;125;;;;;80
432;22;;;;;70
527;69;;;;;10
626;102;;;;;10
561;164;;;;;70
523;154;;;;;80
619;20;;;;;70
585;106;;;;;10
390;235;;;;;0
583;56;;;;;70
467;60;;;;;0
429;107;;;;;70
386;212;;;;;80
608;39;;;;;80
410;15;;;;;70
430;140;;;;;70
576;85;;;;;40
549;105;;;;;20
511;18;;;;;0
351;254;;;;;70
612;173;;;;;0
458;9;;;;;0
369;93;;;;;10
510;251;;;;;70
386;86;;;;;0
433;22;;;;;0
381;232;;;;;80
517;141;;;;;10
476;221;;;;;70
375;108;;;;;80
511;160;;;;;0
371;71;;;;;90
491;96;;;;;0
533;113;;;;;10
573;119;;;;;70
557;185;;;;;80
508;226;;;;;80
384;192;;;;;80
525;212;;;;;0
625;211;;;;;0
634;37;;;;;80
590;211;;;;;80
363;237;;;;;70
578;167;;;;;70
549;47;;;;;80
463;29;;;;;70
429;31;;;;;10
427;208;;;;;10
572;232;;;;;70
464;252;;;;;80
619;144;;;;;70
628;14;;;;;70
400;36;;;;;80
437;35;;;;;10
412;160;;;;;10
459;187;;;;;80
616;96;;;;;80
555;159;;;;;80
452;125;;;;;10
390;110;;;;;70
558;227;;;;;70
529;126;;;;;80
592;110;;;;;0
544;253;;;;;0
446;150;;;;;70
600;141;;;;;90
352;241;;;;;70
359;227;;;;;0
509;171;;;;;80
366;237;;;;;60
437;149;;;;;80
512;186;;;;;70
595;74;;;;;10
360;131;;;;;70
409;62;;;;;70
547;65;;;;;0
413;89;;;;;80
426;232;;;;;80
590;53;;;;;0
550;79;;;;;90
572;151;;;;;80
393;26;;;;;70
382;144;;;;;80
402;6;;;;;80
471;172;;;;;80
581;93;;;;;0
